"user_id_anon","stop_existing","tstamp","status"
6042,1,"2020-04-27 11:18:03","no exists"
6043,1,"2020-07-05 01:19:41","suspended"
6044,1,"2020-07-05 01:19:42","no exists"
6045,1,"2020-06-18 10:47:20","no exists"
6046,1,"2020-07-05 01:19:46","no exists"
6047,1,"2020-07-10 13:46:01","no exists"
6048,1,"2020-07-20 14:15:54","no exists"
6049,1,"2020-07-05 01:19:54","no exists"
6050,1,"2020-06-08 12:30:39","suspended"
6051,1,"2020-04-16 12:30:56","exists"
6052,1,"2020-05-06 12:34:39","suspended"
6053,1,"2020-09-03 12:09:15","no exists"
6054,1,"2020-04-27 11:18:22","no exists"
6055,1,"2020-05-06 12:34:40","no exists"
6056,1,"2020-06-08 12:30:41","suspended"
6057,1,"2020-04-27 11:18:23","exists"
6058,1,"2020-09-03 12:09:17","no exists"
6059,1,"2020-05-06 12:34:42","no exists"
6060,1,"2020-04-16 12:30:59","exists"
6061,1,"2020-06-08 12:30:43","suspended"
6062,1,"2020-06-08 12:30:43","exists"
6063,1,"2020-06-18 10:47:33","no exists"
6064,1,"2020-09-10 23:56:54","exists"
6065,1,"2020-06-08 12:30:45","suspended"
6066,1,"2020-07-31 10:38:31","no exists"
6067,1,"2020-05-06 12:34:46","no exists"
6068,1,"2020-09-03 12:09:22","suspended"
6069,1,"2020-05-06 12:34:46","suspended"
6070,1,"2020-07-16 14:04:02","suspended"
6071,1,"2020-05-06 12:34:49","exists"
6072,1,"2020-09-10 23:57:01","no exists"
6073,1,"2020-07-05 01:20:12","no exists"
6074,1,"2020-05-06 12:34:50","suspended"
6075,1,"2020-06-08 12:30:51","no exists"
6076,1,"2020-09-03 12:09:27","no exists"
6077,1,"2020-05-06 12:34:53","exists"
6078,1,"2020-06-08 12:30:53","suspended"
6079,1,"2020-09-10 23:57:07","no exists"
6080,1,"2020-09-03 12:09:31","no exists"
6081,1,"2020-07-31 10:38:42","suspended"
6082,1,"2020-06-08 12:30:55","suspended"
6083,1,"2020-09-03 12:09:33","suspended"
6084,1,"2020-06-18 10:47:47","no exists"
6085,1,"2020-05-06 12:34:57","no exists"
6086,1,"2020-09-10 23:57:11","no exists"
6087,1,"2020-04-20 10:53:40","no exists"
6088,1,"2020-05-06 12:34:59","exists"
6089,1,"2020-07-05 01:20:26","exists"
6090,1,"2020-06-08 12:30:59","no exists"
6091,1,"2020-05-06 12:35:01","suspended"
6092,1,"2020-04-27 11:18:49","suspended"
6093,1,"2020-05-06 12:35:02","suspended"
6094,1,"2020-07-05 01:20:29","exists"
6095,1,"2020-07-31 10:38:50","suspended"
6096,1,"2020-06-08 12:31:03","no exists"
6097,1,"2020-09-03 12:09:41","no exists"
6098,1,"2020-06-08 12:31:04","no exists"
6099,1,"2020-07-31 10:38:55","suspended"
6100,1,"2020-05-08 12:39:01","exists"
6101,1,"2020-04-16 12:31:23","no exists"
6102,1,"2020-06-08 12:31:07","no exists"
6103,1,"2020-05-06 12:35:10","no exists"
6104,1,"2020-07-16 14:04:24","suspended"
6105,1,"2020-09-10 23:57:25","no exists"
6106,1,"2020-06-08 12:31:09","no exists"
6107,1,"2020-06-18 10:48:02","exists"
6108,1,"2020-06-08 12:31:12","suspended"
6109,1,"2020-09-03 12:09:56","no exists"
6110,1,"2020-07-20 14:16:46","no exists"
6111,1,"2020-07-31 10:39:08","suspended"
6112,1,"2020-05-06 12:35:15","no exists"
6113,1,"2020-07-16 14:04:29","suspended"
6114,1,"2020-06-08 12:31:13","no exists"
6115,1,"2020-06-08 12:31:14","exists"
6116,1,"2020-07-05 01:20:47","suspended"
6117,1,"2020-09-03 12:10:02","no exists"
6118,1,"2020-07-20 14:16:54","no exists"
6119,1,"2020-09-10 23:57:37","exists"
6120,1,"2020-06-08 12:31:18","no exists"
6121,1,"2020-07-05 01:20:54","no exists"
6122,1,"2020-09-03 12:10:05","exists"
6123,1,"2020-09-03 12:10:05","no exists"
6124,1,"2020-07-05 01:20:57","suspended"
6125,1,"2020-05-14 16:37:28","exists"
6126,1,"2020-09-03 12:10:07","no exists"
6127,1,"2020-07-05 01:20:59","no exists"
6128,1,"2020-07-20 14:17:03","no exists"
6129,1,"2020-04-27 11:19:21","no exists"
6130,1,"2020-06-08 12:31:24","no exists"
6131,1,"2020-06-08 12:31:25","no exists"
6132,1,"2020-04-20 10:54:13","no exists"
6133,1,"2020-09-03 12:10:12","suspended"
6134,1,"2020-04-27 11:19:23","no exists"
6135,1,"2020-06-08 12:31:27","no exists"
6136,1,"2020-05-06 12:35:30","no exists"
6137,1,"2020-05-06 12:35:31","no exists"
6138,1,"2020-05-14 16:37:40","no exists"
6139,1,"2020-04-16 12:31:49","no exists"
6140,1,"2020-06-08 12:31:35","no exists"
6141,1,"2020-06-18 10:48:28","no exists"
6142,1,"2020-06-18 10:48:28","no exists"
6143,1,"2020-06-18 10:48:30","exists"
6144,1,"2020-06-08 12:31:41","no exists"
6145,1,"2020-09-03 12:10:34","restricted"
6146,1,"2020-04-27 11:19:47","no exists"
6147,1,"2020-09-03 12:10:35","suspended"
6148,1,"2020-09-03 12:10:35","suspended"
6149,1,"2020-09-03 12:10:36","no exists"
6150,1,"2020-07-31 10:39:52","suspended"
6151,1,"2020-06-08 12:31:46","no exists"
6152,1,"2020-07-20 14:17:35","no exists"
6153,1,"2020-07-05 01:21:34","no exists"
6154,1,"2020-07-05 01:21:34","no exists"
6155,1,"2020-09-03 12:10:39","no exists"
6156,1,"2020-07-10 13:47:43","suspended"
6157,1,"2020-07-05 01:21:35","suspended"
6158,1,"2020-06-18 10:48:43","no exists"
6159,1,"2020-04-16 12:32:08","no exists"
6160,1,"2020-06-08 12:31:50","exists"
6161,1,"2020-07-31 10:40:01","suspended"
6162,1,"2020-07-10 13:47:50","exists"
6163,1,"2020-06-08 12:31:55","no exists"
6164,1,"2020-04-16 12:32:17","suspended"
6165,1,"2020-09-03 12:10:54","suspended"
6166,1,"2020-06-08 12:32:01","exists"
6167,1,"2020-07-31 10:40:16","no exists"
6168,1,"2020-06-08 12:32:04","exists"
6169,1,"2020-06-08 12:32:04","exists"
6170,1,"2020-06-08 12:32:04","suspended"
6171,1,"2020-06-08 12:32:05","suspended"
6172,1,"2020-09-03 12:11:03","suspended"
6173,1,"2020-07-20 14:18:02","no exists"
6174,1,"2020-06-08 12:32:07","no exists"
6175,1,"2020-07-05 01:21:58","no exists"
6176,1,"2020-05-06 12:36:20","no exists"
6177,1,"2020-04-27 11:20:16","no exists"
6178,1,"2020-07-20 14:18:07","no exists"
6179,1,"2020-07-20 14:18:09","no exists"
6180,1,"2020-09-03 12:11:09","suspended"
6181,1,"2020-09-03 12:11:12","suspended"
6182,1,"2020-07-10 13:48:20","no exists"
6183,1,"2020-07-31 10:40:31","no exists"
6184,1,"2020-09-03 12:11:17","no exists"
6185,1,"2020-07-20 14:18:17","exists"
6186,1,"2020-09-10 23:58:48","no exists"
6187,1,"2020-04-27 11:20:25","no exists"
6188,1,"2020-06-18 10:49:26","suspended"
6189,1,"2020-04-20 10:55:11","no exists"
6190,1,"2020-07-05 01:22:20","exists"
6191,1,"2020-06-18 10:49:32","exists"
6192,1,"2020-04-27 11:20:32","suspended"
6193,1,"2020-07-05 01:22:25","no exists"
6194,1,"2020-09-03 12:11:27","exists"
6195,1,"2020-07-31 10:40:43","suspended"
6196,1,"2020-04-16 12:32:47","exists"
6197,1,"2020-09-03 12:11:28","no exists"
6198,1,"2020-07-20 14:18:27","no exists"
6199,1,"2020-04-16 12:32:48","no exists"
6200,1,"2020-09-10 23:58:58","suspended"
6201,1,"2020-04-27 11:20:36","exists"
6202,1,"2020-05-14 16:38:47","no exists"
6203,1,"2020-05-06 12:36:55","no exists"
6204,1,"2020-09-03 12:11:40","no exists"
6205,1,"2020-05-06 12:37:02","suspended"
6206,1,"2020-07-31 10:40:56","no exists"
6207,1,"2020-06-18 10:49:54","suspended"
6208,1,"2020-06-08 12:32:38","exists"
6209,1,"2020-06-18 10:49:54","exists"
6210,1,"2020-09-03 12:11:43","no exists"
6211,1,"2020-07-05 01:22:40","suspended"
6212,1,"2020-09-03 12:11:47","suspended"
6213,1,"2020-07-16 14:06:22","no exists"
6214,1,"2020-06-08 12:32:48","exists"
6215,1,"2020-07-31 10:41:10","exists"
6216,1,"2020-07-31 10:41:13","suspended"
6217,1,"2020-09-03 12:11:58","suspended"
6218,1,"2020-09-03 12:11:59","suspended"
6219,1,"2020-09-03 12:12:00","suspended"
6220,1,"2020-06-08 12:32:54","exists"
6221,1,"2020-07-16 14:06:38","no exists"
6222,1,"2020-09-10 23:59:34","no exists"
6223,1,"2020-05-06 12:37:28","exists"
6224,1,"2020-05-14 16:39:18","no exists"
6225,1,"2020-07-20 14:19:01","no exists"
6226,1,"2020-04-16 12:33:21","no exists"
6227,1,"2020-07-31 10:41:20","no exists"
6228,1,"2020-04-27 11:21:09","exists"
6229,1,"2020-04-16 12:33:26","no exists"
6230,1,"2020-07-20 14:19:05","no exists"
6231,1,"2020-07-16 14:06:49","no exists"
6232,1,"2020-06-18 10:50:34","no exists"
6233,1,"2020-07-05 01:23:13","suspended"
6234,1,"2020-07-16 14:06:55","no exists"
6235,1,"2020-05-14 16:39:34","no exists"
6236,1,"2020-09-03 12:12:18","no exists"
6237,1,"2020-07-16 14:06:57","no exists"
6238,1,"2020-06-08 12:33:09","exists"
6239,1,"2020-06-08 12:33:10","exists"
6240,1,"2020-06-18 10:50:42","exists"
6241,1,"2020-05-08 12:42:18","exists"
6242,1,"2020-07-31 10:41:38","suspended"
6243,1,"2020-07-31 10:41:38","exists"
6244,1,"2020-05-08 12:42:20","no exists"
6245,1,"2020-04-27 11:21:28","no exists"
6246,1,"2020-07-31 10:41:42","suspended"
6247,1,"2020-07-16 14:07:10","no exists"
6248,1,"2020-07-31 10:41:43","suspended"
6249,1,"2020-06-08 12:33:19","suspended"
6250,1,"2020-06-08 12:33:19","no exists"
6251,1,"2020-07-31 10:41:45","no exists"
6252,1,"2020-04-27 11:21:33","suspended"
6253,1,"2020-06-08 12:33:23","exists"
6254,1,"2020-06-18 10:51:01","suspended"
6255,1,"2020-06-18 10:51:05","no exists"
6256,1,"2020-07-31 10:41:55","suspended"
6257,1,"2020-04-16 12:34:11","suspended"
6258,1,"2020-06-08 12:33:31","no exists"
6259,1,"2020-09-11 00:00:20","no exists"
6260,1,"2020-06-08 12:33:35","no exists"
6261,1,"2020-05-06 12:38:25","no exists"
6262,1,"2020-07-31 10:42:03","no exists"
6263,1,"2020-07-05 01:23:44","suspended"
6264,1,"2020-07-16 14:07:41","suspended"
6265,1,"2020-05-14 16:40:23","no exists"
6266,1,"2020-06-18 10:51:25","exists"
6267,1,"2020-07-05 01:23:51","no exists"
6268,1,"2020-05-06 12:38:35","no exists"
6269,1,"2020-07-20 14:19:54","no exists"
6270,1,"2020-07-10 13:50:16","no exists"
6271,1,"2020-06-18 10:51:41","no exists"
6272,1,"2020-07-31 10:42:20","no exists"
6273,1,"2020-09-11 00:00:44","no exists"
6274,1,"2020-07-05 01:24:01","suspended"
6275,1,"2020-07-05 01:24:02","no exists"
6276,1,"2020-06-18 10:51:44","exists"
6277,1,"2020-07-10 13:50:26","no exists"
6278,1,"2020-05-14 16:40:47","no exists"
6279,1,"2020-09-11 00:00:50","no exists"
6280,1,"2020-07-31 10:42:28","exists"
6281,1,"2020-07-05 01:24:08","no exists"
6282,1,"2020-06-18 10:51:53","suspended"
6283,1,"2020-09-03 12:13:45","no exists"
6284,1,"2020-05-06 12:39:08","no exists"
6285,1,"2020-07-16 14:08:19","no exists"
6286,1,"2020-09-03 12:13:47","restricted"
6287,1,"2020-09-03 12:13:48","suspended"
6288,1,"2020-05-14 16:41:06","no exists"
6289,1,"2020-05-06 12:39:13","exists"
6290,1,"2020-09-03 12:13:55","no exists"
6291,1,"2020-06-08 12:34:25","no exists"
6292,1,"2020-07-10 13:50:47","suspended"
6293,1,"2020-07-16 14:08:30","no exists"
6294,1,"2020-05-08 12:43:38","no exists"
6295,1,"2020-06-18 10:52:15","suspended"
6296,1,"2020-07-20 14:20:31","suspended"
6297,1,"2020-05-06 12:39:28","no exists"
6298,1,"2020-09-11 00:01:19","no exists"
6299,1,"2020-07-16 14:08:38","no exists"
6300,1,"2020-07-20 14:20:33","no exists"
6301,1,"2020-05-14 16:41:49","no exists"
6302,1,"2020-06-08 12:34:39","suspended"
6303,1,"2020-07-31 10:42:57","suspended"
6304,1,"2020-09-03 12:14:10","no exists"
6305,1,"2020-06-18 10:52:31","no exists"
6306,1,"2020-07-05 01:24:39","no exists"
6307,1,"2020-04-21 16:59:22","no exists"
6308,1,"2020-07-05 01:24:40","no exists"
6309,1,"2020-06-08 12:34:47","no exists"
6310,1,"2020-05-06 12:39:48","no exists"
6311,1,"2020-07-16 14:08:56","exists"
6312,1,"2020-09-03 12:14:20","no exists"
6313,1,"2020-06-08 12:34:56","no exists"
6314,1,"2020-04-16 12:35:41","suspended"
6315,1,"2020-07-16 14:09:02","exists"
6316,1,"2020-09-03 12:14:24","no exists"
6317,1,"2020-09-03 12:14:24","no exists"
6318,1,"2020-09-11 00:01:41","no exists"
6319,1,"2020-05-06 12:39:57","exists"
6320,1,"2020-06-18 10:52:50","no exists"
6321,1,"2020-07-05 01:24:55","suspended"
6322,1,"2020-09-03 12:14:30","suspended"
6323,1,"2020-06-08 12:35:05","no exists"
6324,1,"2020-06-18 10:52:53","suspended"
6325,1,"2020-04-16 12:35:52","suspended"
6326,1,"2020-07-20 14:21:00","exists"
6327,1,"2020-07-20 14:21:00","exists"
6328,1,"2020-09-03 12:14:33","no exists"
6329,1,"2020-04-16 12:35:54","suspended"
6330,1,"2020-09-03 12:14:34","suspended"
6331,1,"2020-06-18 10:53:00","no exists"
6332,1,"2020-06-08 12:35:13","no exists"
6333,1,"2020-07-10 13:51:29","no exists"
6334,1,"2020-04-27 11:23:10","no exists"
6335,1,"2020-07-10 13:51:30","exists"
6336,1,"2020-05-08 12:44:30","suspended"
6337,1,"2020-04-20 10:57:59","no exists"
6338,1,"2020-06-08 12:35:24","no exists"
6339,1,"2020-04-27 11:23:16","exists"
6340,1,"2020-07-20 14:21:17","exists"
6341,1,"2020-09-03 12:14:51","no exists"
6342,1,"2020-09-03 12:14:52","no exists"
6343,1,"2020-06-08 12:35:29","no exists"
6344,1,"2020-09-03 12:14:53","no exists"
6345,1,"2020-07-31 10:43:41","exists"
6346,1,"2020-09-03 12:14:56","no exists"
6347,1,"2020-06-08 12:35:34","suspended"
6348,1,"2020-09-03 12:14:56","no exists"
6349,1,"2020-04-16 12:36:27","exists"
6350,1,"2020-09-03 12:15:00","suspended"
6351,1,"2020-06-08 12:35:43","suspended"
6352,1,"2020-06-08 12:35:45","suspended"
6353,1,"2020-06-08 12:35:46","no exists"
6354,1,"2020-05-14 16:43:38","suspended"
6355,1,"2020-04-27 11:23:37","no exists"
6356,1,"2020-09-03 12:15:13","exists"
6357,1,"2020-05-08 12:45:02","suspended"
6358,1,"2020-05-06 12:40:49","suspended"
6359,1,"2020-07-16 14:09:50","suspended"
6360,1,"2020-05-08 12:45:04","no exists"
6361,1,"2020-07-20 14:21:42","no exists"
6362,1,"2020-09-03 12:15:17","suspended"
6363,1,"2020-04-16 12:36:52","suspended"
6364,1,"2020-07-16 14:09:55","no exists"
6365,1,"2020-04-16 12:36:55","suspended"
6366,1,"2020-09-11 00:02:43","suspended"
6367,1,"2020-09-11 00:02:44","exists"
6368,1,"2020-04-16 12:36:59","suspended"
6369,1,"2020-06-08 12:36:08","suspended"
6370,1,"2020-06-08 12:36:09","suspended"
6371,1,"2020-07-31 10:44:13","suspended"
6372,1,"2020-06-08 12:36:14","exists"
6373,1,"2020-07-31 10:44:16","suspended"
6374,1,"2020-09-03 12:15:33","suspended"
6375,1,"2020-07-20 14:21:57","no exists"
6376,1,"2020-07-10 13:52:16","no exists"
6377,1,"2020-07-16 14:10:07","no exists"
6378,1,"2020-09-11 00:02:54","no exists"
6379,1,"2020-09-11 00:02:54","suspended"
6380,1,"2020-09-03 12:15:36","no exists"
6381,1,"2020-07-05 01:25:59","no exists"
6382,1,"2020-06-08 12:36:22","no exists"
6383,1,"2020-07-05 01:26:01","exists"
6384,1,"2020-07-31 10:44:24","no exists"
6385,1,"2020-06-18 10:54:00","exists"
6386,1,"2020-06-18 10:54:00","no exists"
6387,1,"2020-05-14 16:44:14","suspended"
6388,1,"2020-07-16 14:10:13","no exists"
6389,1,"2020-07-05 01:26:03","suspended"
6390,1,"2020-09-03 12:15:43","no exists"
6391,1,"2020-05-14 16:44:18","no exists"
6392,1,"2020-07-16 14:10:17","suspended"
6393,1,"2020-06-18 10:54:04","exists"
6394,1,"2020-06-18 10:54:05","no exists"
6395,1,"2020-07-20 14:22:09","no exists"
6396,1,"2020-04-20 10:58:55","no exists"
6397,1,"2020-07-31 10:44:30","exists"
6398,1,"2020-07-31 10:44:31","suspended"
6399,1,"2020-06-08 12:36:33","no exists"
6400,1,"2020-06-08 12:36:35","suspended"
6401,1,"2020-05-14 16:44:26","suspended"
6402,1,"2020-06-18 10:54:12","no exists"
6403,1,"2020-09-03 12:15:54","no exists"
6404,1,"2020-04-21 17:01:19","no exists"
6405,1,"2020-06-18 10:54:16","suspended"
6406,1,"2020-06-08 12:36:48","no exists"
6407,1,"2020-04-20 10:59:10","no exists"
6408,1,"2020-07-20 14:22:25","no exists"
6409,1,"2020-07-20 14:22:26","no exists"
6410,1,"2020-04-16 12:37:53","suspended"
6411,1,"2020-09-03 12:16:08","no exists"
6412,1,"2020-06-08 12:37:00","suspended"
6413,1,"2020-07-31 10:44:55","no exists"
6414,1,"2020-07-05 01:26:34","suspended"
6415,1,"2020-05-08 12:46:06","no exists"
6416,1,"2020-07-10 13:52:54","suspended"
6417,1,"2020-09-03 12:16:16","no exists"
6418,1,"2020-07-31 10:45:00","suspended"
6419,1,"2020-06-08 12:37:11","no exists"
6420,1,"2020-07-10 13:52:59","suspended"
6421,1,"2020-09-03 12:16:23","suspended"
6422,1,"2020-07-10 13:53:04","suspended"
6423,1,"2020-05-14 16:45:05","no exists"
6424,1,"2020-09-11 00:04:07","no exists"
6425,1,"2020-09-03 12:16:30","suspended"
6426,1,"2020-07-10 13:53:10","exists"
6427,1,"2020-09-03 12:16:32","suspended"
6428,1,"2020-07-31 10:45:15","no exists"
6429,1,"2020-06-08 12:37:28","no exists"
6430,1,"2020-07-05 01:26:54","suspended"
6431,1,"2020-09-03 12:16:34","no exists"
6432,1,"2020-09-03 12:16:34","no exists"
6433,1,"2020-09-03 12:16:36","suspended"
6434,1,"2020-04-16 12:38:21","suspended"
6435,1,"2020-05-06 12:42:05","no exists"
6436,1,"2020-07-31 10:45:28","suspended"
6437,1,"2020-05-14 16:45:20","exists"
6438,1,"2020-06-08 12:37:39","no exists"
6439,1,"2020-05-06 12:42:10","exists"
6440,1,"2020-09-11 00:04:29","exists"
6441,1,"2020-05-06 12:42:12","no exists"
6442,1,"2020-09-03 12:16:47","no exists"
6443,1,"2020-07-05 01:27:06","suspended"
6444,1,"2020-07-20 14:23:10","exists"
6445,1,"2020-09-11 00:04:34","suspended"
6446,1,"2020-04-16 12:38:33","no exists"
6447,1,"2020-07-05 01:27:09","no exists"
6448,1,"2020-04-20 10:59:59","no exists"
6449,1,"2020-06-08 12:37:53","no exists"
6450,1,"2020-07-05 01:27:13","no exists"
6451,1,"2020-05-06 12:42:26","no exists"
6452,1,"2020-07-31 10:45:49","suspended"
6453,1,"2020-06-08 12:38:02","no exists"
6454,1,"2020-05-14 16:45:40","no exists"
6455,1,"2020-07-10 13:53:39","no exists"
6456,1,"2020-09-03 12:17:04","suspended"
6457,1,"2020-07-20 14:23:26","exists"
6458,1,"2020-07-05 01:27:26","no exists"
6459,1,"2020-05-06 12:42:34","suspended"
6460,1,"2020-06-08 12:38:13","no exists"
6461,1,"2020-09-03 12:17:14","exists"
6462,1,"2020-06-18 10:55:24","no exists"
6463,1,"2020-07-05 01:27:33","exists"
6464,1,"2020-09-11 00:05:15","no exists"
6465,1,"2020-07-05 01:27:36","exists"
6466,1,"2020-09-11 00:05:15","suspended"
6467,1,"2020-07-16 14:11:46","exists"
6468,1,"2020-07-31 10:46:11","exists"
6469,1,"2020-06-08 12:38:25","no exists"
6470,1,"2020-07-05 01:27:41","suspended"
6471,1,"2020-06-08 12:38:29","no exists"
6472,1,"2020-09-11 00:05:30","exists"
6473,1,"2020-09-03 12:17:32","exists"
6474,1,"2020-09-11 00:05:30","no exists"
6475,1,"2020-05-06 12:42:56","no exists"
6476,1,"2020-07-05 01:27:51","no exists"
6477,1,"2020-09-03 12:17:40","no exists"
6478,1,"2020-06-18 10:55:49","exists"
6479,1,"2020-07-16 14:12:05","exists"
6480,1,"2020-06-18 10:55:50","no exists"
6481,1,"2020-09-03 12:17:43","no exists"
6482,1,"2020-07-05 01:27:57","suspended"
6483,1,"2020-07-31 10:46:36","exists"
6484,1,"2020-04-16 12:39:21","no exists"
6485,1,"2020-04-20 11:00:48","no exists"
6486,1,"2020-09-03 12:17:45","no exists"
6487,1,"2020-09-03 12:17:45","no exists"
6488,1,"2020-06-08 12:38:52","no exists"
6489,1,"2020-09-03 12:17:47","no exists"
6490,1,"2020-05-14 16:46:21","suspended"
6491,1,"2020-06-08 12:38:55","suspended"
6492,1,"2020-07-05 01:28:02","exists"
6493,1,"2020-06-08 12:38:55","suspended"
6494,1,"2020-09-03 12:17:51","no exists"
6495,1,"2020-06-08 12:39:00","no exists"
6496,1,"2020-04-21 17:04:06","exists"
6497,1,"2020-09-03 12:17:57","suspended"
6498,1,"2020-09-03 12:18:02","no exists"
6499,1,"2020-05-06 12:43:22","no exists"
6500,1,"2020-07-05 01:28:14","no exists"
6501,1,"2020-06-08 12:39:07","suspended"
6502,1,"2020-09-03 12:18:04","no exists"
6503,1,"2020-07-31 10:46:54","suspended"
6504,1,"2020-04-20 11:01:07","no exists"
6505,1,"2020-07-05 01:28:18","no exists"
6506,1,"2020-06-08 12:39:15","no exists"
6507,1,"2020-06-08 12:39:16","suspended"
6508,1,"2020-09-03 12:18:15","no exists"
6509,1,"2020-05-14 16:46:47","exists"
6510,1,"2020-05-14 16:46:47","no exists"
6511,1,"2020-04-21 17:04:30","no exists"
6512,1,"2020-07-31 10:47:09","exists"
6513,1,"2020-09-03 12:18:20","no exists"
6514,1,"2020-09-11 00:06:32","suspended"
6515,1,"2020-09-03 12:18:27","suspended"
6516,1,"2020-07-05 01:28:40","exists"
6517,1,"2020-07-05 01:28:40","no exists"
6518,1,"2020-04-20 11:01:30","no exists"
6519,1,"2020-06-18 10:56:35","suspended"
6520,1,"2020-04-20 11:01:32","no exists"
6521,1,"2020-06-18 10:56:39","exists"
6522,1,"2020-06-08 12:39:38","suspended"
6523,1,"2020-06-08 12:39:38","no exists"
6524,1,"2020-06-08 12:39:39","suspended"
6525,1,"2020-05-08 12:48:39","no exists"
6526,1,"2020-05-06 12:43:57","suspended"
6527,1,"2020-05-06 12:43:57","suspended"
6528,1,"2020-07-16 14:12:58","suspended"
6529,1,"2020-06-08 12:39:40","suspended"
6530,1,"2020-07-20 14:24:53","suspended"
6531,1,"2020-04-20 11:01:40","no exists"
6532,1,"2020-07-05 01:28:51","no exists"
6533,1,"2020-06-08 12:39:42","no exists"
6534,1,"2020-06-08 12:39:46","no exists"
6535,1,"2020-05-06 12:44:05","exists"
6536,1,"2020-09-03 12:18:50","suspended"
6537,1,"2020-07-31 10:47:40","exists"
6538,1,"2020-09-03 12:18:51","no exists"
6539,1,"2020-07-16 14:13:09","exists"
6540,1,"2020-04-21 17:05:10","exists"
6541,1,"2020-04-21 17:05:10","no exists"
6542,1,"2020-05-06 12:44:10","no exists"
6543,1,"2020-05-06 12:44:12","suspended"
6544,1,"2020-07-31 10:47:48","no exists"
6545,1,"2020-06-08 12:39:57","no exists"
6546,1,"2020-07-05 01:29:10","no exists"
6547,1,"2020-07-16 14:13:22","no exists"
6548,1,"2020-09-11 00:07:14","exists"
6549,1,"2020-06-08 12:40:01","suspended"
6550,1,"2020-07-05 01:29:13","exists"
6551,1,"2020-09-03 12:19:10","no exists"
6552,1,"2020-05-14 16:47:42","suspended"
6553,1,"2020-07-31 10:48:04","suspended"
6554,1,"2020-07-31 10:48:06","exists"
6555,1,"2020-06-18 10:57:17","suspended"
6556,1,"2020-07-31 10:48:07","suspended"
6557,1,"2020-07-31 10:48:07","no exists"
6558,1,"2020-06-18 10:57:17","no exists"
6559,1,"2020-05-06 12:44:35","restricted"
6560,1,"2020-07-31 10:48:09","no exists"
6561,1,"2020-07-20 14:25:33","exists"
6562,1,"2020-06-18 10:57:22","restricted"
6563,1,"2020-04-20 11:02:22","no exists"
6564,1,"2020-06-08 12:40:20","no exists"
6565,1,"2020-07-05 01:29:33","no exists"
6566,1,"2020-07-16 14:13:44","no exists"
6567,1,"2020-06-08 12:40:22","suspended"
6568,1,"2020-07-31 10:48:19","no exists"
