user_id,stop_existing,tstamp,user_name,profile_link,status
863716508157038593,1,2020-09-10 23:57:07,Saeed85911449,https://twitter.com/Saeed85911449,no exists
863759428801241089,1,2020-09-03 12:09:31,amirhussien1400,https://twitter.com/amirhussien1400,no exists
864068354147012608,1,2020-07-31 10:38:42,Kokabworld,https://twitter.com/Kokabworld,suspended
864090007044325376,1,2020-06-08 12:30:55,AminChoopani,https://twitter.com/AminChoopani,suspended
864136810041143297,1,2020-09-03 12:09:33,abdalahnomi,https://twitter.com/abdalahnomi,suspended
864151454600364032,1,2020-06-18 10:47:47,overkol,https://twitter.com/overkol,no exists
864225267753132032,1,2020-05-06 12:34:57,moosialaboos,https://twitter.com/moosialaboos,no exists
864339263915151362,1,2020-09-10 23:57:11,leesaa76,https://twitter.com/leesaa76,no exists
864396095945940992,1,2020-04-20 10:53:40,TahmiineRostami,https://twitter.com/TahmiineRostami,no exists
864702990,1,2020-05-06 12:34:59,MosaviNadeem,https://twitter.com/MosaviNadeem,exists
864753932345757696,1,2020-07-05 01:20:26,96rajabi,https://twitter.com/96rajabi,exists
864792584723607555,1,2020-06-08 12:30:59,maziyaran,https://twitter.com/maziyaran,no exists
864936028758519808,1,2020-05-06 12:35:01,roozbank,https://twitter.com/roozbank,suspended
865000215131979778,1,2020-04-27 11:18:49,aymandaif7051,https://twitter.com/aymandaif7051,suspended
865142885204799488,1,2020-05-06 12:35:02,Homapnh,https://twitter.com/Homapnh,suspended
865160237598339074,1,2020-07-05 01:20:29,imankarimi_p,https://twitter.com/imankarimi_p,exists
865169124007313408,1,2020-07-31 10:38:50,Mydyfug,https://twitter.com/Mydyfug,suspended
865588996323368960,1,2020-06-08 12:31:03,aga_khorshid,https://twitter.com/aga_khorshid,no exists
865609511394054144,1,2020-09-03 12:09:41,alibrm1983,https://twitter.com/alibrm1983,no exists
865645855268683776,1,2020-06-08 12:31:04,Rmn_Kh7,https://twitter.com/Rmn_Kh7,no exists
865658150128689152,1,2020-07-31 10:38:55,ARMINPOEMATIC,https://twitter.com/ARMINPOEMATIC,suspended
865685025009811456,1,2020-05-08 12:39:01,thewolf00196438,https://twitter.com/thewolf00196438,exists
865727669496938496,1,2020-04-16 12:31:23,_naslesookhteh,https://twitter.com/_naslesookhteh,no exists
865798497785794560,1,2020-06-08 12:31:07,ArashSa31764584,https://twitter.com/ArashSa31764584,no exists
865819658212999169,1,2020-05-06 12:35:10,sahand_eslami,https://twitter.com/sahand_eslami,no exists
865844176008740865,1,2020-07-16 14:04:24,Yaser14941314,https://twitter.com/Yaser14941314,suspended
865851837550911489,1,2020-09-10 23:57:25,nsmarashi,https://twitter.com/nsmarashi,no exists
865923493359046656,1,2020-06-08 12:31:09,pariarhmn,https://twitter.com/pariarhmn,no exists
866016600662695936,1,2020-06-18 10:48:02,kopriva_jakub76,https://twitter.com/kopriva_jakub76,exists
866223018175070208,1,2020-06-08 12:31:12,amirtika313,https://twitter.com/amirtika313,suspended
866240081803309056,1,2020-09-03 12:09:56,h0sseyn,https://twitter.com/h0sseyn,no exists
866294873992949761,1,2020-07-20 14:16:46,assggar69,https://twitter.com/assggar69,no exists
866356433188773888,1,2020-07-31 10:39:08,abdollah_r1360,https://twitter.com/abdollah_r1360,suspended
866372488703483904,1,2020-05-06 12:35:15,Sainamaali90,https://twitter.com/Sainamaali90,no exists
866378772,1,2020-07-16 14:04:29,mahditakhti,https://twitter.com/mahditakhti,suspended
866410022733000705,1,2020-06-08 12:31:13,mehran_mo72,https://twitter.com/mehran_mo72,no exists
866437066296627200,1,2020-06-08 12:31:14,Lbdeafs,https://twitter.com/Lbdeafs,exists
866493445988380672,1,2020-07-05 01:20:47,strongman003,https://twitter.com/strongman003,suspended
867021577178710016,1,2020-09-03 12:10:02,HamidrezaMora13,https://twitter.com/HamidrezaMora13,no exists
867026030992781312,1,2020-07-20 14:16:54,Armangara100,https://twitter.com/Armangara100,no exists
867061051464044546,1,2020-09-10 23:57:37,mortezamdige,https://twitter.com/mortezamdige,exists
867080297078247424,1,2020-06-08 12:31:18,TheMadSc,https://twitter.com/TheMadSc,no exists
867328287923724292,1,2020-07-05 01:20:54,AhmadAbbasi60,https://twitter.com/AhmadAbbasi60,no exists
867365466880311298,1,2020-09-03 12:10:05,erfan7522,https://twitter.com/erfan7522,exists
867424434625413120,1,2020-09-03 12:10:05,ne_714_naf,https://twitter.com/ne_714_naf,no exists
867634649241202688,1,2020-07-05 01:20:57,neurologistam,https://twitter.com/neurologistam,suspended
867639304188809217,1,2020-05-14 16:37:28,zozo_fall,https://twitter.com/zozo_fall,exists
867731669226323969,1,2020-09-03 12:10:07,sali_mahallaty,https://twitter.com/sali_mahallaty,no exists
868007941592547329,1,2020-07-05 01:20:59,nafe427,https://twitter.com/nafe427,no exists
868098121947131904,1,2020-07-20 14:17:03,Dawnmrt,https://twitter.com/Dawnmrt,no exists
868159138005749760,1,2020-04-27 11:19:21,mshirazi1369,https://twitter.com/mshirazi1369,no exists
868161399352172545,1,2020-06-08 12:31:24,ErfanTeymuri,https://twitter.com/ErfanTeymuri,no exists
868331892185214976,1,2020-06-08 12:31:25,Bajelan110,https://twitter.com/Bajelan110,no exists
868356165645807616,1,2020-04-20 10:54:13,parisafn68,https://twitter.com/parisafn68,no exists
868419423442546688,1,2020-09-03 12:10:12,namee96,https://twitter.com/namee96,suspended
868421151835512833,1,2020-04-27 11:19:23,alikhodabakhsi,https://twitter.com/alikhodabakhsi,no exists
868475837204574208,1,2020-06-08 12:31:27,rozegarman,https://twitter.com/rozegarman,no exists
868510392573722628,1,2020-05-06 12:35:30,jamali1372,https://twitter.com/jamali1372,no exists
868521010856947713,1,2020-05-06 12:35:31,PooriySepahvand,https://twitter.com/PooriySepahvand,no exists
869317884723568641,1,2020-05-14 16:37:40,aliakbar_r22,https://twitter.com/aliakbar_r22,no exists
869355051730468864,1,2020-04-16 12:31:49,Alireisi5,https://twitter.com/Alireisi5,no exists
869991537920421889,1,2020-06-08 12:31:35,MahdiAziziyan,https://twitter.com/MahdiAziziyan,no exists
870030105166434306,1,2020-06-18 10:48:28,contranomos,https://twitter.com/contranomos,no exists
870207163662082048,1,2020-06-18 10:48:28,sinavahedi92,https://twitter.com/sinavahedi92,no exists
870363789568479233,1,2020-06-18 10:48:30,AdrianHussaini,https://twitter.com/AdrianHussaini,exists
871005650041655296,1,2020-06-08 12:31:41,Taha47505414,https://twitter.com/Taha47505414,no exists
871423031016607746,1,2020-09-03 12:10:34,althbat_moq,https://twitter.com/althbat_moq,restricted
871424241694121984,1,2020-04-27 11:19:47,_harasan_,https://twitter.com/_harasan_,no exists
871474858512744454,1,2020-09-03 12:10:35,moshk_abadian,https://twitter.com/moshk_abadian,suspended
871576003352678400,1,2020-09-03 12:10:35,Dr_Shafaee,https://twitter.com/Dr_Shafaee,suspended
871648387224879105,1,2020-09-03 12:10:36,mojtabafallahm,https://twitter.com/mojtabafallahm,no exists
871727381635100672,1,2020-07-31 10:39:52,AminMoghadasi3,https://twitter.com/AminMoghadasi3,suspended
871750976629288963,1,2020-06-08 12:31:46,FatemehZalaghi,https://twitter.com/FatemehZalaghi,no exists
872067602922786816,1,2020-07-20 14:17:35,Mahdi_AS1723,https://twitter.com/Mahdi_AS1723,no exists
872080611460231168,1,2020-07-05 01:21:34,po0one,https://twitter.com/po0one,no exists
872106814506246144,1,2020-07-05 01:21:34,Kamran_nzr024,https://twitter.com/Kamran_nzr024,no exists
872185153770196993,1,2020-09-03 12:10:39,Matt62940479,https://twitter.com/Matt62940479,no exists
872185607572918272,1,2020-07-10 13:47:43,Mohammad8570,https://twitter.com/Mohammad8570,suspended
872293403614171136,1,2020-07-05 01:21:35,noniyan1,https://twitter.com/noniyan1,suspended
872320329082949632,1,2020-06-18 10:48:43,qxp65,https://twitter.com/qxp65,no exists
872364437214199810,1,2020-04-16 12:32:08,NfsDnshvr,https://twitter.com/NfsDnshvr,no exists
872391401820106752,1,2020-06-08 12:31:50,m_zamanian,https://twitter.com/m_zamanian,exists
872432131305119744,1,2020-07-31 10:40:01,salAkmGEt4dCbft,https://twitter.com/salAkmGEt4dCbft,suspended
872475855355858945,1,2020-07-10 13:47:50,Afsnehnfs,https://twitter.com/Afsnehnfs,exists
872525879133556736,1,2020-06-08 12:31:55,mustafahouti,https://twitter.com/mustafahouti,no exists
872643033480785920,1,2020-04-16 12:32:17,DiegoNaMAN,https://twitter.com/DiegoNaMAN,suspended
872729094798102528,1,2020-09-03 12:10:54,ghanbari_h,https://twitter.com/ghanbari_h,suspended
872817547321716736,1,2020-06-08 12:32:01,modern_afrough,https://twitter.com/modern_afrough,exists
873077109400289280,1,2020-07-31 10:40:16,MehdiHajati57,https://twitter.com/MehdiHajati57,no exists
873157881071374336,1,2020-06-08 12:32:04,hossein_spv,https://twitter.com/hossein_spv,exists
873163490680242176,1,2020-06-08 12:32:04,Ali3eyed,https://twitter.com/Ali3eyed,exists
873210370718138369,1,2020-06-08 12:32:04,revsocegy,https://twitter.com/revsocegy,suspended
873240289,1,2020-06-08 12:32:05,elimoosavi,https://twitter.com/elimoosavi,suspended
873325635883683841,1,2020-09-03 12:11:03,arefbakhshi1551,https://twitter.com/arefbakhshi1551,suspended
873488603791450112,1,2020-07-20 14:18:02,ompslv,https://twitter.com/ompslv,no exists
873522233934700544,1,2020-06-08 12:32:07,StrataGain,https://twitter.com/StrataGain,no exists
873529102053109760,1,2020-07-05 01:21:58,SoroushRiahi,https://twitter.com/SoroushRiahi,no exists
873701672438169600,1,2020-05-06 12:36:20,xxYsrmsvxx,https://twitter.com/xxYsrmsvxx,no exists
873990328709197824,1,2020-04-27 11:20:16,A_Elah_E,https://twitter.com/A_Elah_E,no exists
874100951971500038,1,2020-07-20 14:18:07,AliZare77,https://twitter.com/AliZare77,no exists
874380765886169088,1,2020-07-20 14:18:09,alirezaadavoodi,https://twitter.com/alirezaadavoodi,no exists
874386708678270977,1,2020-09-03 12:11:09,Mater1392,https://twitter.com/Mater1392,suspended
874699791162368004,1,2020-09-03 12:11:12,MHassan1067,https://twitter.com/MHassan1067,suspended
875012223793590272,1,2020-07-10 13:48:20,Anthony1Tucci,https://twitter.com/Anthony1Tucci,no exists
875042199616016389,1,2020-07-31 10:40:31,h_eftekhari62,https://twitter.com/h_eftekhari62,no exists
875277034100019201,1,2020-09-03 12:11:17,Altountash,https://twitter.com/Altountash,no exists
875302199609315328,1,2020-07-20 14:18:17,aacbalti,https://twitter.com/aacbalti,exists
875333114364604417,1,2020-09-10 23:58:48,RickyRockyTalk,https://twitter.com/RickyRockyTalk,no exists
875352364995276802,1,2020-04-27 11:20:25,h_naserimani,https://twitter.com/h_naserimani,no exists
875356352465469440,1,2020-06-18 10:49:26,Paef_77567,https://twitter.com/Paef_77567,suspended
875680080,1,2020-04-20 10:55:11,KundanJha77,https://twitter.com/KundanJha77,no exists
875843229320609792,1,2020-07-05 01:22:20,Seyed_Ashkan,https://twitter.com/Seyed_Ashkan,exists
876016060436283392,1,2020-06-18 10:49:32,rezabeheshti6,https://twitter.com/rezabeheshti6,exists
876316960245547009,1,2020-04-27 11:20:32,IYI2030,https://twitter.com/IYI2030,suspended
876352017383383044,1,2020-07-05 01:22:25,InsideOut_s,https://twitter.com/InsideOut_s,no exists
876425866590306304,1,2020-09-03 12:11:27,Sajjadh20770055,https://twitter.com/Sajjadh20770055,exists
876460118149394432,1,2020-07-31 10:40:43,milad56893665,https://twitter.com/milad56893665,suspended
87650397,1,2020-04-16 12:32:47,ardavan_rahimi,https://twitter.com/ardavan_rahimi,exists
876520366155411462,1,2020-09-03 12:11:28,abbnaseri,https://twitter.com/abbnaseri,no exists
876584838383505412,1,2020-07-20 14:18:27,mohsenshahrood,https://twitter.com/mohsenshahrood,no exists
876597974754840577,1,2020-04-16 12:32:48,Ramin_Moradi72,https://twitter.com/Ramin_Moradi72,no exists
876617173803843584,1,2020-09-10 23:58:58,sawyerkate1,https://twitter.com/sawyerkate1,suspended
876737962154876929,1,2020-04-27 11:20:36,sadeghi_aa,https://twitter.com/sadeghi_aa,exists
876995362384478209,1,2020-05-14 16:38:47,S_alirezarokni,https://twitter.com/S_alirezarokni,no exists
877193736442327040,1,2020-05-06 12:36:55,Azarshad63,https://twitter.com/Azarshad63,no exists
877782965492662272,1,2020-09-03 12:11:40,IRIorISIS,https://twitter.com/IRIorISIS,no exists
877809140193558528,1,2020-05-06 12:37:02,wrenkinstine,https://twitter.com/wrenkinstine,suspended
877892687520825345,1,2020-07-31 10:40:56,Ruqayyakiani2,https://twitter.com/Ruqayyakiani2,no exists
878023628813717505,1,2020-06-18 10:49:54,Mamalovich,https://twitter.com/Mamalovich,suspended
878026694904471556,1,2020-06-08 12:32:38,murtada_hm,https://twitter.com/murtada_hm,exists
878107579456663553,1,2020-06-18 10:49:54,Gooly96,https://twitter.com/Gooly96,exists
878119333842604033,1,2020-09-03 12:11:43,Sardar22222222,https://twitter.com/Sardar22222222,no exists
878189042785038336,1,2020-07-05 01:22:40,kiaaaaa10,https://twitter.com/kiaaaaa10,suspended
878294871194439681,1,2020-09-03 12:11:47,darkamaletajoB,https://twitter.com/darkamaletajoB,suspended
878317588878512128,1,2020-07-16 14:06:22,number_1sa,https://twitter.com/number_1sa,no exists
878392118343065601,1,2020-06-08 12:32:48,davood_zelfi,https://twitter.com/davood_zelfi,exists
878459017,1,2020-07-31 10:41:10,SirDelay,https://twitter.com/SirDelay,exists
878525635395805184,1,2020-07-31 10:41:13,KatrinAsgarian,https://twitter.com/KatrinAsgarian,suspended
878544086919249920,1,2020-09-03 12:11:58,Dictatorship57,https://twitter.com/Dictatorship57,suspended
878549035509923841,1,2020-09-03 12:11:59,Parmis_ch,https://twitter.com/Parmis_ch,suspended
878619405948604416,1,2020-09-03 12:12:00,rezamehr1369,https://twitter.com/rezamehr1369,suspended
878644261838872588,1,2020-06-08 12:32:54,Daftar_kahi,https://twitter.com/Daftar_kahi,exists
878732560045678592,1,2020-07-16 14:06:38,andisheha57,https://twitter.com/andisheha57,no exists
878791442,1,2020-09-10 23:59:34,behrouz1346,https://twitter.com/behrouz1346,no exists
878798727846277120,1,2020-05-06 12:37:28,RoyaRaei,https://twitter.com/RoyaRaei,exists
878850154375204864,1,2020-05-14 16:39:18,maziyar_mazani,https://twitter.com/maziyar_mazani,no exists
878958164485517312,1,2020-07-20 14:19:01,_kachii10_,https://twitter.com/_kachii10_,no exists
878965165483577344,1,2020-04-16 12:33:21,afzalofski,https://twitter.com/afzalofski,no exists
879026341072560128,1,2020-07-31 10:41:20,secretL13,https://twitter.com/secretL13,no exists
879073026876342274,1,2020-04-27 11:21:09,ali_yabalouei,https://twitter.com/ali_yabalouei,exists
879255673334353924,1,2020-04-16 12:33:26,EPourabbasi,https://twitter.com/EPourabbasi,no exists
879327344220979200,1,2020-07-20 14:19:05,Honarjoooo,https://twitter.com/Honarjoooo,no exists
879397297234358276,1,2020-07-16 14:06:49,Kean_sh,https://twitter.com/Kean_sh,no exists
879617013492047872,1,2020-06-18 10:50:34,kor_lak1372,https://twitter.com/kor_lak1372,no exists
879735276838559744,1,2020-07-05 01:23:13,FarzaneGholami,https://twitter.com/FarzaneGholami,suspended
879760612489867265,1,2020-07-16 14:06:55,HaniehPour,https://twitter.com/HaniehPour,no exists
879785103400022016,1,2020-05-14 16:39:34,gone_far74,https://twitter.com/gone_far74,no exists
879909812078825473,1,2020-09-03 12:12:18,_dokhtarak_,https://twitter.com/_dokhtarak_,no exists
879954159562129408,1,2020-07-16 14:06:57,JoLittle_Woman,https://twitter.com/JoLittle_Woman,no exists
879982538390999041,1,2020-06-08 12:33:09,mariooo1992,https://twitter.com/mariooo1992,exists
880070374351941633,1,2020-06-08 12:33:10,armanrad1111,https://twitter.com/armanrad1111,exists
880127514370351108,1,2020-06-18 10:50:42,robinio_m,https://twitter.com/robinio_m,exists
880355196945260544,1,2020-05-08 12:42:18,iranintunisia,https://twitter.com/iranintunisia,exists
880378292880199681,1,2020-07-31 10:41:38,HassanA54185842,https://twitter.com/HassanA54185842,suspended
880413333068894210,1,2020-07-31 10:41:38,m_eghbal350,https://twitter.com/m_eghbal350,exists
880431218399092736,1,2020-05-08 12:42:20,SadeghSalehaba1,https://twitter.com/SadeghSalehaba1,no exists
880709680938590209,1,2020-04-27 11:21:28,Soheil_Forootan,https://twitter.com/Soheil_Forootan,no exists
880763308676132865,1,2020-07-31 10:41:42,JasimAbdulameer,https://twitter.com/JasimAbdulameer,suspended
880770072071069696,1,2020-07-16 14:07:10,saman__mhz,https://twitter.com/saman__mhz,no exists
880779005078757378,1,2020-07-31 10:41:43,Mehdiii1015,https://twitter.com/Mehdiii1015,suspended
880972734565625856,1,2020-06-08 12:33:19,5fC3p2RcgHrZUVC,https://twitter.com/5fC3p2RcgHrZUVC,suspended
881020627162996738,1,2020-06-08 12:33:19,Zarnish48634657,https://twitter.com/Zarnish48634657,no exists
881038095189123072,1,2020-07-31 10:41:45,hoseein21,https://twitter.com/hoseein21,no exists
881191147095425024,1,2020-04-27 11:21:33,mehdi1mohammadi,https://twitter.com/mehdi1mohammadi,suspended
881387885504626688,1,2020-06-08 12:33:23,baharkurdm,https://twitter.com/baharkurdm,exists
881434859595550721,1,2020-06-18 10:51:01,vahid_mo110,https://twitter.com/vahid_mo110,suspended
881823979681533952,1,2020-06-18 10:51:05,edris_zzz,https://twitter.com/edris_zzz,no exists
882092468241661952,1,2020-07-31 10:41:55,SediqiSakhi,https://twitter.com/SediqiSakhi,suspended
882248537295028229,1,2020-04-16 12:34:11,mesbah_313,https://twitter.com/mesbah_313,suspended
882306401669967873,1,2020-06-08 12:33:31,mlkm7mad,https://twitter.com/mlkm7mad,no exists
882559668773629953,1,2020-09-11 00:00:20,Hitlererer,https://twitter.com/Hitlererer,no exists
882894021835751424,1,2020-06-08 12:33:35,farhadsalarii91,https://twitter.com/farhadsalarii91,no exists
882912071725314049,1,2020-05-06 12:38:25,EdresNoyan,https://twitter.com/EdresNoyan,no exists
882960963632320512,1,2020-07-31 10:42:03,sepideh13550114,https://twitter.com/sepideh13550114,no exists
883029508797767681,1,2020-07-05 01:23:44,UncleSamSD,https://twitter.com/UncleSamSD,suspended
883392072752840705,1,2020-07-16 14:07:41,zghorbani72,https://twitter.com/zghorbani72,suspended
883435099513081856,1,2020-05-14 16:40:23,ReyhaneMoradi,https://twitter.com/ReyhaneMoradi,no exists
883530675575566336,1,2020-06-18 10:51:25,NobarAmir,https://twitter.com/NobarAmir,exists
883751627781537793,1,2020-07-05 01:23:51,Anjelspring,https://twitter.com/Anjelspring,no exists
883779099130556416,1,2020-05-06 12:38:35,jammkaff,https://twitter.com/jammkaff,no exists
884023998543126528,1,2020-07-20 14:19:54,moltafet_esf,https://twitter.com/moltafet_esf,no exists
884278956408668160,1,2020-07-10 13:50:16,FaceMaskVendor,https://twitter.com/FaceMaskVendor,no exists
884769684423364609,1,2020-06-18 10:51:41,mnaeim1987,https://twitter.com/mnaeim1987,no exists
